odometer,vehicle_age_months,maintenance_history_count,fuel_consumption_avg,trip_frequency,maintenance_required
95982,30,14,8.294127068645917,6,0
126626,108,0,11.60430129742995,34,1
124176,78,11,20.1350301137727,51,0
136278,27,9,15.387717190078746,43,1
127409,112,6,9.097625483014252,8,0
28419,115,14,22.556601563040818,37,1
55015,9,4,22.591637099030585,17,0
127096,31,2,22.41156850092014,24,1
112059,63,11,9.775924227630785,58,0
115687,34,12,14.024786883619761,11,0
92939,114,8,24.699793122817503,19,1
110878,103,0,20.440249526199807,27,1
67623,92,0,5.543348424511196,18,1
80450,42,0,6.3040918252098415,27,1
98426,80,2,14.278627536246656,23,1
122845,75,11,23.184404117231203,58,1
48585,23,5,15.774035959054284,33,0
114225,90,9,14.956250160685805,24,1
69044,47,10,7.109473999132612,33,0
114556,105,2,18.135602094485883,28,1
7693,46,7,21.44206321200451,22,0
100259,43,13,12.608400150151247,14,0
30939,39,13,20.51223701850655,45,0
23047,22,9,24.289533078016234,12,0
31105,42,1,9.075329182553782,30,1
80766,30,13,15.466592623894826,33,0
49262,107,8,10.742759161691511,14,0
130117,81,2,20.857088380676785,21,1
28776,92,4,16.55186731762315,6,0
133376,111,9,17.691648351006073,10,1
142848,91,7,20.958283192317882,9,1
97787,90,1,12.919409453249099,32,1
132948,32,5,23.301801368140865,45,1
60016,62,11,15.6605773449228,9,0
145546,36,4,8.15909645670696,22,1
26959,11,12,18.917982363376048,30,0
141602,96,9,20.86522700876509,24,1
124101,45,8,11.335233541350533,45,1
8748,103,11,22.14358513997506,53,0
18545,17,4,23.122865095315326,31,0
132659,114,1,10.538089747556178,53,1
78530,58,4,24.67042945430444,16,0
98557,76,14,7.814230560975169,11,0
66087,15,11,9.0403133680498,7,0
73840,50,3,8.684496784760523,14,0
123451,22,14,22.87979420015741,38,1
56005,31,10,18.085851046499236,29,0
44353,90,6,8.042085664445457,39,0
57733,97,5,13.80646836736698,20,1
70318,67,13,17.30596050139604,6,0
72172,51,1,6.669281699787666,28,0
98264,69,11,22.648327368146774,14,1
31736,7,10,21.072070708830704,42,0
117859,59,10,15.104135471532764,26,0
117181,112,12,24.342532305183408,30,1
136926,70,4,13.355219585501994,47,1
95084,56,6,24.682206380729955,59,0
12392,58,10,18.35839997607254,43,0
60680,41,6,17.69342546507883,31,1
55859,31,14,8.3190979059157,33,0
130657,34,4,22.63855516609288,51,0
75467,26,11,13.549793758412303,42,1
103506,16,14,8.244668115649587,24,0
114751,45,8,5.25215039951518,31,0
123906,16,3,16.19511367276765,45,1
148760,41,10,15.547992442453527,58,1
30342,118,2,19.387072447383172,24,0
111308,64,14,22.805161060356042,48,1
111081,44,3,6.588131692860591,23,0
94045,109,4,19.629929806807247,24,1
39698,104,12,8.748238881951645,39,1
115078,59,5,22.163541063143278,51,1
85623,103,2,21.38127027723312,6,1
27671,60,1,15.815875099710887,34,0
98384,116,13,19.20485597246623,57,0
91202,29,12,11.287002263674967,38,0
56663,27,3,14.423357978656293,26,0
20708,74,4,21.432737954209433,7,0
96906,61,3,14.185303943464278,10,1
54811,38,13,12.155965306508836,19,0
138883,41,10,14.884248945005998,31,0
61250,116,12,21.56498504874437,14,0
117547,25,14,11.704160947417455,13,0
129249,88,11,8.475231862714876,37,0
39754,104,2,19.240280406615614,36,1
147483,112,7,21.519564254161637,52,1
138983,86,9,7.012749570470667,10,0
144752,67,3,9.797482255118894,45,1
89896,114,13,7.839439795219878,40,1
76295,112,1,11.958828231643333,6,1
105689,103,1,14.007019578108252,33,1
16111,78,0,19.976526739266127,8,0
42504,31,12,18.02295169763348,5,0
137874,71,3,17.418571349568623,23,1
13155,78,9,12.047498932193088,30,1
44384,78,8,21.8289510616952,29,0
117561,45,13,14.42574334796329,14,1
52254,22,10,24.58209876030309,57,0
26918,6,6,17.682842765914735,19,0
90981,94,14,7.525294831290054,26,0
35306,66,11,18.52355124150868,55,0
51843,48,9,11.50208030863398,52,0
125975,109,6,18.72654393372195,25,0
101601,47,12,6.392822963248115,26,0
112512,30,14,8.497628743519188,40,0
116472,44,6,22.114745178115726,38,1
138121,40,14,9.543591140470298,34,0
108727,8,7,21.7408225048588,29,0
117893,119,0,10.585521769088208,49,1
25932,106,9,17.857638201174154,32,0
122796,113,12,18.88301147019662,5,1
34855,49,9,15.253095062901059,53,0
12400,56,7,11.106213533934625,49,0
122858,99,3,9.252887527421922,8,1
20151,107,3,5.663787091248524,11,1
71690,103,3,11.078928024814477,53,1
9499,17,5,18.063255810625662,13,0
11295,24,6,23.766096368969652,40,0
125885,106,5,22.42408964526104,23,1
131071,49,0,20.321295530706053,5,0
64040,64,11,20.768946865065974,14,0
17183,54,7,18.299698069519906,40,0
148946,66,12,10.20573715132006,13,0
121336,22,9,23.143900614116596,49,0
37711,79,14,18.41464623811668,50,0
10539,62,10,16.2088126196088,46,0
131063,60,12,7.219789384269621,36,0
138629,118,6,13.941110876128509,36,1
43360,52,5,14.207165424038525,10,0
138272,17,5,22.291272190453398,52,0
26357,67,4,15.932964403755769,42,0
124121,85,5,12.608010979408192,21,1
82505,93,11,24.536006570213186,14,1
7869,88,8,7.214411866526314,54,0
55108,13,9,13.450968566238892,31,0
117296,100,8,5.840493503428106,58,0
99179,26,14,19.798082415338605,54,0
95272,86,9,23.361531043983014,39,0
43467,92,7,10.600746591009788,56,0
28328,106,9,22.166833535982416,25,0
96412,85,8,10.844364609237955,29,0
140059,75,12,23.215403232878305,32,1
63871,77,9,20.079238071935677,51,0
133391,30,7,21.09813553682877,19,0
91416,87,7,5.36013111200909,8,0
75271,94,0,24.25620714148052,33,1
49064,17,9,19.533419841406463,13,0
112450,20,10,11.095021907722666,31,0
24830,64,4,21.58789329717694,30,0
142965,31,3,10.630423968298599,23,1
121381,110,1,22.455076791322558,32,0
52333,114,7,7.25160780823874,21,0
139508,31,2,19.073719549215916,47,1
81213,52,3,15.813969532898206,45,1
141967,37,11,6.930689403908817,46,1
35746,15,6,9.83787656517678,54,0
54377,21,9,5.248080725546296,24,0
59045,76,8,14.375359309290117,49,1
102888,22,1,11.025305215200007,44,1
112455,28,2,16.967149685955178,43,1
141672,31,3,10.944756154172344,53,1
98179,90,9,10.998382230139693,57,0
50714,91,0,19.863863974632068,27,1
107946,12,6,5.962856719567069,51,0
114616,19,1,23.057899903839743,36,1
110983,84,4,22.04527748782363,56,0
129123,12,14,18.35609366452813,51,0
48484,14,0,16.864431402147687,37,0
87989,53,2,22.846049962793046,50,1
41212,77,11,8.70660359057429,9,0
48525,119,1,6.579383243816572,47,0
68208,64,0,9.790203398190762,52,1
38828,92,6,20.891565574003806,38,0
8420,98,4,5.6934053345296665,44,0
101752,87,0,16.656136701669794,15,1
136373,100,5,24.908750323826197,54,1
120294,99,4,22.113921876750787,7,1
129019,44,14,15.428913780871788,37,0
70726,104,2,6.272818185732847,15,0
146564,23,11,21.627470287714196,20,0
120668,64,6,16.97957016354421,22,1
11102,111,10,7.298659941191337,34,0
123015,108,9,6.8771456964671245,52,1
31641,22,8,23.19253638873185,59,0
108746,19,13,18.38400525876157,14,0
41631,36,12,21.58573598633511,22,1
77991,29,12,22.579578005645345,42,1
9014,104,8,16.435447040966444,23,0
16093,113,13,15.348927035100825,40,0
23070,65,8,13.608548206419805,17,0
40777,50,1,11.338931755822387,50,0
61958,103,2,13.691919217174235,7,1
87074,8,6,20.477593114603128,14,0
15729,42,4,17.03846862030263,42,0
110864,48,1,22.850465799096924,5,1
135858,45,2,13.867600287583755,59,1
110510,95,9,17.14179157437508,31,0
59748,60,5,17.626151061839774,50,0
10801,92,12,16.83394324612651,12,0
34592,113,6,19.052675461710326,55,0
15647,44,8,9.748669367496126,50,0
144788,20,0,15.247275550915813,46,0
115627,118,10,7.084496056166953,21,1
75316,9,6,12.69022655289625,13,0
7368,98,7,14.753341372425288,10,0
82575,91,11,18.044485190909448,47,1
11655,30,13,24.01062105172407,29,0
75031,18,2,17.013021330967117,43,0
92922,87,3,19.871878323531195,53,1
129046,38,9,15.125321189904055,32,1
149475,21,5,17.682080627526627,37,1
37097,114,9,6.418644322675469,58,1
147038,47,6,10.08783161683694,41,1
129862,113,12,12.237061864102774,13,1
123834,71,13,14.449867100130271,22,1
98848,60,3,5.912974910047675,25,1
57921,104,7,7.800481951066354,6,0
131141,47,4,10.536286155826115,47,1
27677,39,0,24.430653818021014,42,1
60609,35,3,11.626940142061015,44,0
36024,18,2,14.64082116224165,40,0
75313,18,8,8.921954254767858,54,0
132813,23,7,17.215601421515366,47,1
100285,37,0,10.613664310319486,41,0
118632,101,10,9.139851568768535,19,1
8051,104,5,15.33145256891958,32,0
119692,44,8,5.110115983208416,22,0
92235,51,6,5.153280652984506,38,0
78523,34,3,9.381376182037155,26,0
99476,67,12,5.734427250016423,15,0
22019,118,0,7.160515082613827,17,1
88613,98,11,11.777212986775032,8,0
91672,67,1,21.051713591596258,26,1
78847,113,11,16.440972867386016,11,0
87750,62,4,15.253354519128328,47,0
33251,21,11,10.869776464162433,58,0
108481,61,10,23.635074388656328,28,0
117566,113,4,12.940300824743833,8,1
30945,116,7,6.74185533591543,32,0
95852,15,5,17.341330322356026,19,1
37217,35,7,7.276767869532028,5,0
13308,30,1,11.904462856033842,59,0
10949,108,2,15.148238774356177,7,0
137222,89,5,22.484450493703516,18,1
105235,10,11,14.870931606802372,42,0
79740,70,12,19.045175320633284,54,1
121352,99,9,24.856336779981408,5,1
71617,54,2,7.629782397959632,42,1
21896,8,5,10.49463051039039,42,0
135798,50,5,12.891521511952927,25,0
143877,19,1,13.436563570776627,52,0
10237,35,6,13.220421505310915,33,0
25056,119,11,23.1522200511311,9,0
119548,73,1,19.280652889337127,53,1
116488,23,5,17.158104281814076,14,0
139415,67,0,11.187454357255643,32,0
149572,42,2,21.475807684425895,25,1
34375,30,1,24.101210229699777,54,0
145734,53,6,21.42396565100453,11,1
21964,70,13,5.031302103829458,7,0
118429,58,3,17.72802740366814,49,1
72215,115,7,6.0227076288420145,51,0
74042,84,5,10.152144406674438,24,1
149356,78,11,6.190494006955434,23,0
98468,20,9,17.075909058987754,39,0
14435,54,3,18.731798269852135,8,0
83832,93,4,7.289752761318102,9,1
56293,73,12,12.676777660899589,5,0
83781,17,12,14.124730179110841,8,0
48919,64,14,12.381060435218332,16,0
126172,42,14,7.420500009703861,31,1
99758,66,8,13.378955803749509,46,0
61573,106,6,20.02356095616836,27,1
64101,48,9,6.420153290665109,29,1
31646,75,13,6.6036002816380694,25,0
109185,44,13,12.095425836719684,56,0
28049,61,8,23.834514232378503,28,0
103116,68,6,18.371452934458283,29,1
102379,51,11,18.573399133451296,49,1
73385,93,0,12.2383998167573,59,0
131131,16,11,16.87321582417077,50,1
28289,67,7,5.202623680554868,36,0
115226,82,3,17.721920928190844,59,1
105793,103,2,23.265738951524735,36,1
14823,30,13,17.251469366896384,9,0
46975,76,12,22.473971869326903,40,0
14540,57,6,19.479461109321875,50,0
21364,9,11,7.4111683280738045,46,0
140683,64,2,23.049066145716836,53,1
32663,77,7,6.328876887115498,46,1
56991,25,5,15.679349450955275,43,0
109182,98,4,7.842742475869153,20,1
99704,68,3,5.234132214618081,37,0
54115,59,7,13.44068520255278,53,0
96007,114,7,10.900814153083125,25,1
16938,115,11,14.72000987595206,13,1
96680,79,0,16.54399773469102,10,1
9000,112,8,5.874781446178947,55,0
106042,103,13,7.460065902474913,49,0
98610,62,4,16.172847929008505,39,0
108691,95,3,11.863347063453165,43,1
43304,46,5,19.58346975098896,26,1
74449,118,5,18.04583297183879,45,0
87986,8,1,21.912087259798135,58,0
113940,11,7,18.849856533384504,9,0
43494,10,6,13.598621547802964,46,0
8373,10,0,18.45933244788865,27,0
148233,59,4,10.50762348510837,21,1
102532,52,11,11.126269975564254,16,0
97658,92,5,20.779703198415866,27,1
128633,54,3,13.928390328031643,20,1
105386,14,1,20.96760681036705,7,0
32350,104,12,21.44844747336557,34,1
98008,25,13,22.151246753225674,26,0
99297,118,3,23.332704716824146,13,1
30351,66,0,13.619704410265925,33,0
93668,111,6,11.377336366422776,51,1
119585,40,1,16.643974931882276,41,1
80353,55,12,12.423448468752552,27,0
70953,87,1,17.021483336004657,17,1
62458,67,8,19.111717252876492,36,0
25358,22,4,18.768100369842738,50,0
8267,93,1,12.491057740402427,56,0
87745,8,10,8.337204033975055,51,0
94588,37,8,13.61058676924415,52,0
43513,104,8,7.851882881638175,27,0
16338,107,0,22.801940703676166,49,0
136484,18,10,11.917549214757148,21,0
12543,116,2,8.089194944466476,59,0
110891,94,3,5.508955198115018,44,1
65692,78,13,17.916447725729686,25,0
49425,73,6,17.738046349094866,6,1
43756,19,9,11.812083331625834,41,0
23888,106,3,6.434237776953021,10,0
52295,103,1,13.192577897904641,48,1
119352,16,6,11.224349901267871,22,0
88042,110,5,18.542412794700187,34,1
90999,61,2,17.115584989053808,26,1
22955,72,5,12.291874563950799,58,0
42841,97,10,9.357851085099803,37,0
75640,34,14,24.760719323111836,34,1
143429,14,5,14.080032423922297,21,0
66476,72,11,18.765484715604742,47,1
49811,30,4,7.8110593515672155,36,0
76180,103,3,14.711793993187957,46,1
117856,81,9,5.550734397389309,55,0
73450,47,11,15.109102358208998,18,0
116888,14,14,24.280348142354047,14,1
115448,84,0,12.684134259716004,51,1
19397,45,9,5.779920251498232,55,0
136800,30,5,5.61911581838687,40,1
124180,10,1,12.75973519893739,38,0
71234,16,12,8.200498729263881,13,1
44954,64,2,5.467041926563718,46,0
84459,103,13,20.124272279003534,32,1
64163,93,7,14.170460177637814,15,0
56934,84,9,10.784895439453091,18,0
59098,43,13,23.001663660329616,43,0
10486,77,13,7.322779204010512,59,0
144407,10,5,24.118376579106386,51,0
91900,53,2,11.279334347547056,58,1
131020,95,6,22.768073446173624,23,1
107795,23,3,17.058857529589233,58,1
147202,75,13,21.53414719482975,19,1
92508,42,8,24.680263264209287,32,0
123324,65,14,10.768108756374914,28,1
65566,53,4,24.22270970815186,12,1
32192,82,2,12.789637898048408,47,0
6062,33,1,12.710238094738447,13,0
89076,74,10,11.807742085090114,51,1
94780,82,1,15.828152146951703,37,1
26689,86,2,8.082900863569742,37,0
16174,119,1,16.074229707160224,23,1
93461,45,13,15.83409624820008,7,0
131174,50,3,20.2380362520974,14,1
108033,101,1,21.67299923875171,44,1
14348,67,9,13.808827006248482,51,0
43102,98,8,11.046664987029875,46,0
79460,63,1,10.186697946341889,5,1
107634,72,8,8.892476734097439,33,1
94930,61,12,6.152951643980497,54,0
11801,45,5,11.848959576694266,38,0
108150,103,0,10.404953842615665,55,1
6542,45,3,24.328347717328146,17,0
26677,96,14,16.154176525000878,58,0
44081,82,13,11.945540780610152,5,0
98105,114,0,16.60935201987392,38,1
24065,38,13,7.78393402691391,33,0
93092,11,5,13.880874984044059,52,0
59693,93,13,17.524686428421276,51,0
31962,24,12,14.777956635849028,17,0
33295,85,3,13.035576013086486,52,0
18807,45,2,24.876967777993965,53,0
137396,97,2,22.60629524297854,57,1
96267,102,8,17.468119163188803,33,1
24870,64,5,16.387547223645655,43,0
31790,64,8,17.413209596491683,28,0
123874,53,12,9.026242156448665,30,0
30289,46,4,12.902754865286372,21,0
20485,18,1,5.789190657817986,11,0
49482,112,7,14.510920749736533,17,1
91188,50,4,15.860491679153263,9,1
9748,94,1,9.554994722064192,30,0
145507,58,3,24.280576943310276,53,1
8709,47,8,23.18909221874484,7,0
128961,105,14,19.44286470911812,11,1
35355,68,3,15.667732575307252,53,1
149188,32,12,22.3993831929537,43,1
47918,43,11,7.613046876469259,57,0
57224,65,11,20.8101958854977,5,1
44298,12,11,7.496416279336966,53,0
85219,10,12,20.884213250988108,21,0
66629,112,14,10.51535136502714,47,0
71040,50,13,22.541811620363777,29,0
33016,63,3,23.880841876507958,7,0
28960,36,1,7.975919388102312,19,0
38591,28,12,14.25351210130787,33,0
108333,47,11,24.619747563253704,57,1
119821,15,14,14.668148719462932,47,1
41395,37,5,22.270950450290904,36,0
134695,112,12,16.774630442626396,30,1
39620,58,10,12.506598158392038,20,0
133148,35,13,10.715671110517404,29,0
25559,44,1,9.064461821721746,58,0
98396,36,11,20.235963827553945,32,0
26732,87,6,12.730810136460558,13,0
96362,105,2,15.225509244015022,5,1
18843,7,14,14.846509600023639,33,0
119065,83,2,16.545580584662623,26,0
76726,82,4,22.311542912491046,20,1
22640,98,2,24.61478687166859,45,0
57528,17,1,13.151684171476338,55,0
43413,44,9,21.55037844212606,48,0
57638,71,8,20.290555893094353,55,0
115133,101,1,16.470579029111466,58,1
111357,18,13,24.12094287223866,45,1
143186,51,10,9.009490310568056,11,1
83859,32,1,7.185284206192428,18,0
104657,118,12,22.079239339108444,33,1
147047,110,14,13.782996332674966,23,1
16023,22,7,21.93937708414121,23,0
26447,109,14,22.861804103908298,6,0
130899,100,8,6.249151872381429,45,1
28959,103,6,22.669295259721213,49,1
71203,65,2,13.966381107388443,19,0
124156,69,8,15.208649780084645,7,0
14337,93,2,17.531850221864204,15,0
51427,114,4,23.527652134601734,57,1
66529,40,8,5.38232188859528,50,0
107023,117,11,14.536869366356342,34,1
89665,75,13,18.754440848611214,44,0
110787,88,13,19.45413915396457,22,0
38307,35,2,18.85064863074216,55,0
132016,76,6,7.688702588162437,52,0
9835,79,11,10.987911767433625,6,0
25159,110,0,12.17431050834027,36,0
126790,101,3,21.0887441535901,12,1
110616,103,3,10.57519744829106,26,0
83752,68,6,9.214099277344063,10,1
60284,33,7,24.148960380761924,16,1
62043,65,0,5.177265702269378,51,1
102007,84,4,24.956417113639564,44,1
87844,99,6,18.536425977147914,40,1
32532,42,11,21.56938598898234,19,0
127402,98,3,10.892387926923863,32,1
123012,27,12,5.286305553341199,56,0
141785,73,3,19.7573903712306,53,1
61178,25,3,21.682891940013516,49,1
54407,101,11,19.809522639070384,22,0
55990,105,5,7.857005746016772,6,1
134473,119,6,20.06855844513938,17,1
63141,73,1,20.37845564215282,49,1
61570,96,14,18.1708103134011,58,0
6015,69,4,20.322318655911722,19,0
66813,22,3,21.918428793554643,24,0
32712,17,14,17.272082284749168,33,0
105497,27,13,6.772094279393581,46,0
144487,22,12,14.752556193344217,33,0
117816,15,2,6.552986693432102,7,0
133778,70,6,13.150860620648617,23,0
67292,27,10,13.142129782512553,7,1
28833,95,11,6.320196882804831,58,0
140230,87,5,11.976410679389586,18,1
25309,55,13,7.219961975826297,44,0
11970,19,6,21.164704200184442,59,0
77474,69,4,23.953760519289414,8,1
51540,52,12,6.446329505158772,56,0
23017,34,5,24.10230414583403,15,0
80880,81,4,15.451531986734903,35,0
110570,41,13,10.991313559077478,47,0
13702,104,6,6.53724150552327,36,0
136456,57,1,15.012485361408356,31,1
5404,81,13,20.890310889814973,34,0
17763,12,10,19.141729545333963,47,0
103142,34,4,6.004520229279475,6,1
145932,16,5,6.458036707358071,53,1
85642,38,5,13.057465652652741,13,1
55612,11,14,10.905809880958866,32,0
28574,116,4,9.647686461120957,35,0
28524,84,9,10.620089978174272,38,0
15916,37,6,21.069654865937693,19,0
9809,56,9,23.58456107263708,52,0
149528,80,7,13.102053890551328,29,0
126288,63,6,23.122220042649943,40,1
43765,92,4,11.42991402495764,12,0
50106,31,0,14.528739726875832,13,0
58932,103,12,9.520579956319995,41,0
62091,51,4,17.80952084351688,52,0
26949,103,9,24.57962230349618,49,1
42744,34,1,17.069861920867574,43,1
113319,9,12,12.156281682270977,36,0
97193,86,4,17.956348919810566,56,1
41187,104,4,7.458413569307751,21,0
143311,18,1,22.773181605307972,39,0
129454,110,4,15.061679015596727,41,1
19489,44,12,13.98699484079284,23,0
66877,20,3,16.717295769070383,48,0
54922,34,0,17.49567725578805,33,0
99074,34,2,6.435516124530261,11,0
42131,80,0,18.652344424468048,32,0
120765,37,11,9.83863360631059,13,0
78963,7,10,19.279052650131796,32,0
111884,52,14,21.450695887683935,10,0
130917,83,4,21.079170151050405,33,1
29285,89,3,16.050019348157782,21,1
42626,27,6,15.403397846215023,20,0
24198,80,4,7.857519226788234,27,0
20254,32,9,20.506923008062714,35,0
49238,72,13,10.428187608934287,7,0
6252,86,3,14.933908456358932,25,0
44764,113,1,10.685481858550334,30,0
82709,61,3,7.676567259993863,40,0
58682,97,11,17.591153937834733,46,1
64494,98,1,6.086640696458076,41,0
86317,26,7,19.972904682524,57,1
70215,52,2,11.351735905222334,26,0
83587,85,8,5.002693860089707,46,0
11949,106,12,15.222582784744596,16,0
60393,64,3,5.9370381705520625,46,0
143013,89,12,10.52339115641799,17,1
30934,11,5,19.139529749114324,15,0
80745,24,9,6.253792432437317,58,0
99456,62,4,21.78676984712005,20,1
58413,74,9,5.076398453171662,12,0
102239,8,12,9.936477384038046,44,0
47318,6,0,19.81808112304143,44,0
75390,63,8,11.325402994586135,49,0
48088,43,0,7.03784776132027,6,1
108196,20,7,12.204678376008557,34,1
60479,39,8,10.40786572769051,34,0
24963,66,8,21.854238043211097,16,0
60123,40,0,11.266958351702863,14,0
130911,69,1,20.778649435520144,48,1
107468,118,11,22.837442896214696,15,0
78477,30,12,13.67634839153059,19,0
19388,29,0,23.19886287708784,20,0
10569,17,9,12.546361079263857,21,0
74836,23,1,24.281568329802163,30,1
109573,20,9,6.7857904905114586,6,0
148087,113,11,18.740385330064854,54,1
50002,85,7,14.876280809138574,16,1
142326,32,4,12.752976109112941,55,1
142162,77,11,17.65423757497202,30,1
147709,65,10,19.077141832686625,27,0
29071,51,6,5.087265393006182,22,0
63243,94,1,8.339061774943975,36,0
130827,22,7,19.260921012686374,53,0
113215,98,10,18.327708271564127,42,1
106570,58,5,24.320950102573544,51,0
74724,13,7,20.22075580501566,7,0
120359,84,0,24.01545415462676,42,0
80697,32,14,19.05081003069614,7,0
33732,51,0,10.961044172788863,34,0
126465,55,11,7.107298445017129,5,1
147386,76,6,20.636477266898712,34,0
62108,8,7,17.882984429518316,49,0
116195,98,12,5.963720247865925,36,0
108081,69,2,12.201009318019567,32,0
41668,49,4,24.135996309685723,25,0
28061,58,11,15.008022914204025,50,1
84252,29,0,13.654582720394092,17,1
44749,65,6,14.15399210318588,31,0
135560,8,4,9.177654480103275,40,0
109680,25,7,12.374143417295905,11,0
56745,51,12,12.396265119743532,26,0
113464,20,7,6.0471004037494485,14,0
96865,30,8,20.351352570358365,43,0
117428,99,6,13.33008863807758,57,1
28624,83,10,21.443597736328467,19,1
28321,76,0,22.00696002239791,19,0
146560,22,12,9.23988109397316,8,0
27574,113,2,18.14706964340257,36,1
141312,89,7,14.445636083259634,27,1
146550,105,2,22.6031347584297,59,1
123831,14,7,9.314813583529082,10,0
140504,43,0,18.556264006200884,28,1
100257,53,4,17.155042445054452,24,0
69291,65,3,10.906029551436657,41,1
132600,68,4,7.732018073023452,24,1
55428,91,7,18.032795209545533,16,1
136374,7,9,19.771949162646614,37,0
136127,93,14,11.312546875267,32,1
116317,77,13,17.896652080446277,12,0
144789,16,3,12.902618152230065,5,1
132449,69,10,19.264137665652356,41,1
33699,82,3,8.984305497881062,26,0
78686,86,14,22.804300052723487,10,0
72661,77,2,10.748191929311595,25,1
49247,26,6,12.355719755123058,36,0
110113,23,2,6.161839041606996,39,0
9621,99,11,7.230244246425528,19,0
141198,69,2,15.317238054246562,9,1
141194,87,10,10.35185353455943,50,1
23030,115,9,21.70960451484389,54,0
87838,116,4,5.293867773099077,52,0
89717,100,4,12.581880973438723,10,1
43638,43,13,11.746910935381853,29,0
72067,37,5,5.38655261835202,50,0
123033,16,7,7.487367980010204,44,0
110977,50,9,13.272853498372704,33,1
93869,94,5,14.857291688948933,11,1
110186,38,14,13.085794945097382,44,0
39674,107,11,15.618753568241877,17,0
